netID,score
holist,0.18744715447154467
holist,0.20640650406504057
holist,0.19278048780487791
holist,0.22224390243902423
holist,0.20957723577235762
holist,0.1837723577235772
holist,0.1852845528455284
holist,0.18991869918699184
holist,0.18852032520325204
holist,0.21359349593495933
random,0.4329593495934962
random,0.4488292682926826
random,0.42889430894308916
random,0.4225040650406506
random,0.4411382113821145
random,0.4389105691056912
random,0.4273983739837401
random,0.4331219512195124
random,0.4304390243902437
random,0.4386178861788618
synergist,0.5109268292682925
synergist,0.4888780487804882
synergist,0.4804227642276424
synergist,0.5002601626016255
synergist,0.4830243902439022
synergist,0.5076747967479674
synergist,0.5151869918699185
synergist,0.49586991869918706
synergist,0.48801626016260174
synergist,0.5097886178861782
usnews,0.14104065040650413
usnews,0.15834146341463412
usnews,0.1841788617886178
usnews,0.16843902439024386
usnews,0.2112195121951218
usnews,0.1665691056910569
usnews,0.17686178861788612
usnews,0.15265040650406503
usnews,0.1620650406504065
usnews,0.17403252032520325
usnews,0.1490569105691057
usnews,0.16045528455284552
usnews,0.1802764227642276
usnews,0.180341463414634
usnews,0.17011382113821136
usnews,0.17954471544715442
usnews,0.14117073170731712
usnews,0.1834796747967479
usnews,0.15842276422764223
usnews,0.1662764227642277
usnews,0.1776747967479674
usnews,0.19373983739837392
usnews,0.18926829268292672
usnews,0.16624390243902432
usnews,0.18487804878048777
gtoumbas,0.306780487804878
gtoumbas,0.33923577235772345
gtoumbas,0.3125528455284551
gtoumbas,0.3403089430894307
gtoumbas,0.3167317073170731
gtoumbas,0.35456910569105665
gtoumbas,0.3236910569105688
gtoumbas,0.3370731707317072
gtoumbas,0.32403252032520313
gtoumbas,0.30943089430894305
gtoumbas,0.3141463414634145
gtoumbas,0.3449268292682922
gtoumbas,0.33593495934959317
gtoumbas,0.3509105691056909
gtoumbas,0.345382113821138
gtoumbas,0.3138861788617885
gtoumbas,0.3329918699186991
gtoumbas,0.37336585365853653
gtoumbas,0.33170731707317064
gtoumbas,0.31391869918699167
qaz123,0.5321138211382117
qaz123,0.5061463414634149
qaz123,0.49647154471544697
qaz123,0.5159837398373985
qaz123,0.5132520325203255
qaz123,0.5192357723577237
qaz123,0.5103414634146343
qaz123,0.5097073170731712
qaz123,0.5172195121951219
qaz123,0.5175772357723571
qaz123,0.5046178861788615
qaz123,0.515544715447154
qaz123,0.5015447154471545
qaz123,0.5180000000000001
qaz123,0.5047479674796747
qaz123,0.5140975609756101
qaz123,0.5321138211382115
qaz123,0.5251707317073169
qaz123,0.508910569105691
testing123,0.22198373983739825
testing123,0.2077723577235772
testing123,0.23183739837398368
testing123,0.20757723577235762
testing123,0.22172357723577227
testing123,0.23741463414634142
testing123,0.18282926829268287
testing123,0.21996747967479663
testing123,0.24718699186991855
testing123,0.21304065040650402
testing123,0.18712195121951222
testing123,0.19213008130081297
testing123,0.24047154471544704
testing123,0.21671544715447155
testing123,0.20115447154471536
testing123,0.2322601626016259
testing123,0.22817886178861782
testing123,0.23949593495934945
multi_strat,0.6154959349593494
multi_strat,0.6482113821138215
multi_strat,0.6067967479674798
multi_strat,0.6152845528455287
multi_strat,0.6167317073170729
multi_strat,0.6190243902439031
multi_strat,0.631723577235773
multi_strat,0.6249756097560972
multi_strat,0.6312032520325206
multi_strat,0.6180650406504063
multi_strat,0.6234146341463415
